name,type,true_countries,candidate_countries,predicted_country,probability,correct,status
aþena,forename,Iceland,"Iceland, Switzerland, Gibraltar, Viet Nam, Aruba, Czechia",,0.0,False,llm_prediction_failed
nikodem,forename,Poland,"Slovenia, Estonia, Norway, Poland, Cyprus, Armenia",,0.0,False,llm_prediction_failed
hoda,forename,Libya,"Bulgaria, Libya, Fiji, Iceland, Jamaica, Taiwan, Province of China",,0.0,False,llm_prediction_failed
antonia,forename,Brazil,"Lithuania, Lebanon, Taiwan, Province of China, India, Brazil, Portugal",,0.0,False,llm_prediction_failed
naim,forename,Morocco,"Cuba, French Polynesia, Nepal, Malaysia, Morocco, Tunisia",,0.0,False,llm_prediction_failed
bishal,forename,Nepal,"Russian Federation, Nepal, Italy, Jersey, Morocco, Germany",,0.0,False,llm_prediction_failed
marina,forename,Egypt,"Hungary, Saudi Arabia, Japan, Netherlands, Egypt, Uruguay",,0.0,False,llm_prediction_failed
googoosh,forename,Tajikistan,"Serbia, Switzerland, Libya, Peru, Tajikistan, Hungary",,0.0,False,llm_prediction_failed
emma,forename,"Andorra, Argentina, Austria, Belgium, Canada, Chile, Denmark, Ecuador, Faroe Islands, France, Germany, Hungary, Italy, Latvia, Liechtenstein, Luxembourg, Malta, Moldova, Republic of, Monaco, Netherlands, Norway, Panama, Puerto Rico, Spain, Switzerland, United States, Uruguay","Latvia, Ecuador, France, Faroe Islands, Norway, Luxembourg, Bolivia, Plurinational State of, Uruguay, Andorra, Australia, Belgium, Moldova, Republic of, Germany, Chile, Denmark, Switzerland, Malta, United States, Croatia, Austria, Türkiye, Puerto Rico, Greece, Liechtenstein, Panama, Canada, Netherlands, Argentina, Monaco, Italy, Hungary, Spain",,0.0,False,llm_prediction_failed
dmytro,forename,Ukraine,"Nepal, Jersey, Ukraine, Puerto Rico, Dominican Republic, France",,0.0,False,llm_prediction_failed
artiom,forename,"Moldova, Republic of, Romania","Romania, Croatia, San Marino, Jersey, United States, Moldova, Republic of, Bangladesh",,0.0,False,llm_prediction_failed
aoife,forename,United Kingdom,"Georgia, United Kingdom, French Polynesia, Malaysia, Ukraine, Mali",,0.0,False,llm_prediction_failed
marios,forename,Cyprus,"Canada, Bulgaria, Equatorial Guinea, Denmark, Cyprus, Switzerland",,0.0,False,llm_prediction_failed
kairo,forename,New Zealand,"Cambodia, Mali, Kazakhstan, Taiwan, Province of China, Nepal, New Zealand",,0.0,False,llm_prediction_failed
damjan,forename,North Macedonia,"Tunisia, Moldova, Republic of, Spain, Isle of Man, Lithuania, North Macedonia",,0.0,False,llm_prediction_failed
mira,forename,Jordan,"Korea, Republic of, Poland, Jordan, Guernsey, Lithuania, Jersey",,0.0,False,llm_prediction_failed
so,forename,Japan,"Bulgaria, Austria, Japan, Uruguay, Libya, Türkiye",,0.0,False,llm_prediction_failed
panagiota,forename,Cyprus,"Egypt, Greenland, Haiti, Lithuania, Cyprus, Romania",,0.0,False,llm_prediction_failed
tadhg,forename,Ireland,"Georgia, Malaysia, North Macedonia, Cambodia, Netherlands, Ireland",,0.0,False,llm_prediction_failed
alexandra,forename,"Moldova, Republic of, Romania, Russian Federation","Romania, Russian Federation, Costa Rica, Nepal, Moldova, Republic of, Paraguay, Serbia, New Zealand",,0.0,False,llm_prediction_failed
nehir,forename,Türkiye,"Pakistan, Türkiye, South Africa, Moldova, Republic of, Faroe Islands, Norway",,0.0,False,llm_prediction_failed
milana,forename,Ukraine,"Malaysia, Latvia, Ukraine, New Zealand, Viet Nam, French Polynesia",,0.0,False,llm_prediction_failed
binita,forename,Nepal,"Nepal, Jordan, Austria, Portugal, Bangladesh, Georgia",,0.0,False,llm_prediction_failed
helma,forename,"Iran, Islamic Republic of","Nepal, Iran, Islamic Republic of, Denmark, Chile, Guatemala, Gibraltar",,0.0,False,llm_prediction_failed
gita,forename,Nepal,"Bosnia and Herzegovina, Malta, Nepal, Libya, South Africa, Iceland",,0.0,False,llm_prediction_failed
nora,forename,"Denmark, Faroe Islands, Morocco, Netherlands, Norway, Saudi Arabia, Spain, Switzerland","Faroe Islands, Kazakhstan, Denmark, Saudi Arabia, Australia, Switzerland, Chile, Morocco, Netherlands, Bolivia, Plurinational State of, Estonia, Spain, Norway",,0.0,False,llm_prediction_failed
ayim,forename,Kazakhstan,"Germany, Liechtenstein, Lebanon, Venezuela, Bolivarian Republic of, Kazakhstan, Korea, Republic of",,0.0,False,llm_prediction_failed
darija,forename,North Macedonia,"Australia, El Salvador, Haiti, Monaco, Dominican Republic, North Macedonia",,0.0,False,llm_prediction_failed
gamila,forename,Egypt,"Egypt, United Arab Emirates, Bosnia and Herzegovina, Malaysia, French Polynesia, Algeria",,0.0,False,llm_prediction_failed
ashot,forename,Armenia,"Armenia, Isle of Man, Iceland, South Africa, Austria, Australia",,0.0,False,llm_prediction_failed
matvey,forename,Russian Federation,"Bangladesh, South Africa, Lebanon, Russian Federation, Iran, Islamic Republic of, Jersey",,0.0,False,llm_prediction_failed
rethabile,forename,South Africa,"South Africa, Switzerland, Malta, Guatemala, Iraq, Iceland",,0.0,False,llm_prediction_failed
artem,forename,"Russian Federation, Ukraine","Ukraine, Romania, Russian Federation, Canada, Armenia, Aruba, Lebanon",,0.0,False,llm_prediction_failed
emilija,forename,Lithuania,"Lithuania, Greece, Gibraltar, Iraq, Netherlands, Colombia",,0.0,False,llm_prediction_failed
fajr,forename,Egypt,"Romania, Thailand, Germany, Kuwait, Moldova, Republic of, Egypt",,0.0,False,llm_prediction_failed
faisal,forename,Kuwait,"Mongolia, Switzerland, Israel, Germany, Kuwait, San Marino",,0.0,False,llm_prediction_failed
zumra,forename,Türkiye,"Russian Federation, Australia, Türkiye, Monaco, Costa Rica, Kuwait",,0.0,False,llm_prediction_failed
bandar,forename,Saudi Arabia,"Brazil, Cyprus, Armenia, Moldova, Republic of, Portugal, Saudi Arabia",,0.0,False,llm_prediction_failed
trinidad,forename,Chile,"Israel, Sri Lanka, Portugal, Chile, Dominican Republic, Libya",,0.0,False,llm_prediction_failed
ricardo,forename,Haiti,"Denmark, Haiti, Lithuania, Paraguay, Greece, Mexico",,0.0,False,llm_prediction_failed
konstantinos,forename,"Cyprus, Greece","Greece, Haiti, Cyprus, Mali, Korea, Republic of, Iceland, Malta",,0.0,False,llm_prediction_failed
jules,forename,Belgium,"Belgium, Spain, Egypt, Germany, France, Mexico",,0.0,False,llm_prediction_failed
malek,forename,Israel,"San Marino, Finland, Guernsey, Switzerland, Israel, Mexico",,0.0,False,llm_prediction_failed
ren,forename,Japan,"French Polynesia, Chile, Spain, Aruba, Japan, Taiwan, Province of China",,0.0,False,llm_prediction_failed
frida,forename,"Denmark, Liechtenstein, Norway","South Africa, Czechia, Denmark, Liechtenstein, Norway, Ecuador, Ukraine, Kyrgyzstan",,0.0,False,llm_prediction_failed
gevorg,forename,Armenia,"Austria, Luxembourg, Peru, Armenia, Estonia, Egypt",,0.0,False,llm_prediction_failed
mahammad,forename,Azerbaijan,"Bosnia and Herzegovina, Russian Federation, Kuwait, Poland, Azerbaijan, Guatemala",,0.0,False,llm_prediction_failed
sofie,forename,"Czechia, Norway","Norway, Paraguay, South Africa, Denmark, Czechia, French Polynesia, Kyrgyzstan",,0.0,False,llm_prediction_failed
hosniya,forename,Egypt,"Serbia, United Arab Emirates, Egypt, Armenia, San Marino, Malaysia",,0.0,False,llm_prediction_failed
vladyslav,forename,Ukraine,"Uruguay, Cuba, Sri Lanka, Serbia, Ukraine, Latvia",,0.0,False,llm_prediction_failed
muhammed,forename,"Iraq, Kazakhstan","Greenland, Iraq, Malta, Panama, Kazakhstan, France, Korea, Republic of",,0.0,False,llm_prediction_failed
joseph,forename,United States,"Colombia, San Marino, United States, Taiwan, Province of China, Brazil, Greenland",,0.0,False,llm_prediction_failed
evelina,forename,"Moldova, Republic of, Romania","Moldova, Republic of, Taiwan, Province of China, Philippines, French Polynesia, Mexico, South Africa, Romania",,0.0,False,llm_prediction_failed
saar,forename,Netherlands,"Cuba, Bolivia, Plurinational State of, Netherlands, Ireland, Peru, Belgium",,0.0,False,llm_prediction_failed
jad,forename,Jordan,"Faroe Islands, Jordan, El Salvador, Jersey, Slovenia, Iran, Islamic Republic of",,0.0,False,llm_prediction_failed
kaloyan,forename,Bulgaria,"Panama, Portugal, Fiji, Iceland, Equatorial Guinea, Bulgaria",,0.0,False,llm_prediction_failed
sultan,forename,Türkiye,"Lebanon, Viet Nam, Ireland, Puerto Rico, Türkiye, Philippines",,0.0,False,llm_prediction_failed
jana,forename,"Andorra, North Macedonia","Andorra, North Macedonia, Kazakhstan, Chile, Egypt, Kyrgyzstan, Colombia",,0.0,False,llm_prediction_failed
ambre,forename,France,"Taiwan, Province of China, Peru, Malaysia, France, Tunisia, Slovenia",,0.0,False,llm_prediction_failed
juana,forename,"Bolivia, Plurinational State of","Iceland, Bangladesh, Romania, Luxembourg, Moldova, Republic of, Bolivia, Plurinational State of",,0.0,False,llm_prediction_failed
zoe,forename,"Hungary, Luxembourg, Peru","Peru, Lithuania, Hungary, Costa Rica, Greece, Jersey, Uruguay, Luxembourg",,0.0,False,llm_prediction_failed
avigail,forename,Israel,"Cambodia, Tajikistan, Austria, Israel, Liechtenstein, Kazakhstan",,0.0,False,llm_prediction_failed
jun,surname,"Korea, Republic of","Philippines, Andorra, San Marino, Korea, Republic of, Tajikistan, Germany",,0.0,False,llm_prediction_failed
parker,surname,United States,"Bangladesh, Monaco, Aruba, Italy, United States, Guernsey",,0.0,False,llm_prediction_failed
winkler,surname,Austria,"Austria, Cyprus, Spain, French Polynesia, Israel, Armenia",,0.0,False,llm_prediction_failed
fujii,surname,Japan,"Paraguay, Belarus, Japan, India, Uruguay, Poland",,0.0,False,llm_prediction_failed
hocevar,surname,Slovenia,"Lithuania, Iraq, San Marino, Cambodia, Slovenia, Luxembourg",,0.0,False,llm_prediction_failed
seong,surname,"Korea, Republic of","Korea, Republic of, San Marino, Malaysia, Italy, Philippines, Mali",,0.0,False,llm_prediction_failed
riva,surname,Italy,"China, Venezuela, Bolivarian Republic of, Finland, Cyprus, San Marino, Italy",,0.0,False,llm_prediction_failed
akter,surname,Bangladesh,"Equatorial Guinea, Dominican Republic, Bosnia and Herzegovina, Morocco, Azerbaijan, Bangladesh",,0.0,False,llm_prediction_failed
jang,surname,"Korea, Republic of","Egypt, Mali, Dominican Republic, Japan, Ireland, Korea, Republic of",,0.0,False,llm_prediction_failed
pagano,surname,Italy,"Philippines, Spain, Italy, Thailand, Monaco, Morocco",,0.0,False,llm_prediction_failed
simoes,surname,Portugal,"Portugal, Malta, Georgia, Finland, Isle of Man, Austria",,0.0,False,llm_prediction_failed
ross,surname,United States,"India, United States, Australia, Norway, Guernsey, Paraguay",,0.0,False,llm_prediction_failed
dvorakova,surname,Czechia,"Iran, Islamic Republic of, Czechia, Malaysia, Slovenia, Germany, Cuba",,0.0,False,llm_prediction_failed
wouters,surname,Belgium,"Korea, Republic of, Belgium, Israel, Tajikistan, Mexico, Austria",,0.0,False,llm_prediction_failed
janev,surname,North Macedonia,"Estonia, Belarus, Pakistan, North Macedonia, Denmark, Greenland",,0.0,False,llm_prediction_failed
demir,surname,Türkiye,"Australia, Fiji, India, Morocco, Türkiye, Peru",,0.0,False,llm_prediction_failed
sampath,surname,Sri Lanka,"Uruguay, Georgia, Denmark, Greenland, Kuwait, Sri Lanka",,0.0,False,llm_prediction_failed
serra,surname,Italy,"Slovenia, Puerto Rico, Italy, Kyrgyzstan, Slovakia, Equatorial Guinea",,0.0,False,llm_prediction_failed
nakashima,surname,Japan,"Japan, India, Sri Lanka, Korea, Republic of, France, Malaysia",,0.0,False,llm_prediction_failed
prishtina,surname,Albania,"Korea, Republic of, Liechtenstein, Albania, Venezuela, Bolivarian Republic of, Lebanon, Bosnia and Herzegovina",,0.0,False,llm_prediction_failed
oravec,surname,Slovakia,"Aruba, Isle of Man, Mexico, Slovakia, United States, Gibraltar",,0.0,False,llm_prediction_failed
wang,surname,"China, Taiwan, Province of China","China, Guatemala, Georgia, El Salvador, Taiwan, Province of China, Denmark, Colombia",,0.0,False,llm_prediction_failed
meyer,surname,"Germany, Luxembourg, Netherlands, Switzerland","Estonia, Switzerland, Germany, United Arab Emirates, Netherlands, Sri Lanka, Luxembourg, Serbia, Latvia",,0.0,False,llm_prediction_failed
figueroa,surname,"Argentina, Chile","Czechia, Malta, Chile, Panama, Azerbaijan, Malaysia, Argentina",,0.0,False,llm_prediction_failed
bai,surname,"Korea, Republic of","Azerbaijan, Egypt, North Macedonia, Romania, Korea, Republic of, Ukraine",,0.0,False,llm_prediction_failed
mendes,surname,Portugal,"Iceland, Austria, Portugal, Paraguay, Netherlands, North Macedonia",,0.0,False,llm_prediction_failed
levi,surname,Israel,"Isle of Man, Malaysia, Israel, Andorra, Malta, Algeria",,0.0,False,llm_prediction_failed
goundar,surname,Fiji,"Fiji, Bosnia and Herzegovina, Croatia, Bolivia, Plurinational State of, Luxembourg, Tajikistan",,0.0,False,llm_prediction_failed
dubois,surname,"Belgium, France","France, Isle of Man, Taiwan, Province of China, Finland, Iceland, Tunisia, Belgium",,0.0,False,llm_prediction_failed
mazza,surname,Italy,"Georgia, Ecuador, Puerto Rico, Poland, Tunisia, Italy",,0.0,False,llm_prediction_failed
zaytsev,surname,Russian Federation,"Korea, Republic of, Mali, Austria, North Macedonia, India, Russian Federation",,0.0,False,llm_prediction_failed
singh,surname,"Fiji, India, Nepal, New Zealand, Suriname","Nepal, Guatemala, Peru, New Zealand, Suriname, Thailand, Viet Nam, Fiji, Monaco, India",,0.0,False,llm_prediction_failed
kritikos,surname,Greece,"Poland, Mali, Finland, Bangladesh, Greece, Moldova, Republic of",,0.0,False,llm_prediction_failed
gentile,surname,Italy,"Montenegro, Slovenia, Denmark, Italy, Chile, Tunisia",,0.0,False,llm_prediction_failed
smits,surname,Netherlands,"Türkiye, Netherlands, Mexico, El Salvador, United Arab Emirates, Iran, Islamic Republic of",,0.0,False,llm_prediction_failed
toy,surname,"Taiwan, Province of China","Belarus, Suriname, Russian Federation, Taiwan, Province of China, Poland, Lebanon",,0.0,False,llm_prediction_failed
hernandez,surname,"Argentina, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, El Salvador, Guatemala, Mexico, Philippines, Spain, United States","Colombia, Mexico, Ireland, Belarus, United Arab Emirates, Chile, Philippines, El Salvador, Dominican Republic, Costa Rica, United States, Guatemala, Cuba, Peru, Argentina, Spain, France",,0.0,False,llm_prediction_failed
rocha,surname,"Brazil, Portugal","Brazil, San Marino, Belarus, Bangladesh, Estonia, Portugal, Tajikistan",,0.0,False,llm_prediction_failed
kinnunen,surname,Finland,"Belgium, Finland, Greece, Albania, Bosnia and Herzegovina, Iceland",,0.0,False,llm_prediction_failed
zupancic,surname,Slovenia,"Cambodia, Belgium, Slovenia, Cuba, Jersey, Jamaica",,0.0,False,llm_prediction_failed
dela cruz,surname,Philippines,"Montenegro, Suriname, Belgium, Philippines, Mali, Haiti",,0.0,False,llm_prediction_failed
carter,surname,United States,"United States, Belarus, Spain, Malta, Russian Federation, Iran, Islamic Republic of",,0.0,False,llm_prediction_failed
lagos,surname,Chile,"Germany, Canada, Finland, Lebanon, Chile, Croatia",,0.0,False,llm_prediction_failed
eder,surname,Austria,"Austria, Kyrgyzstan, Suriname, Italy, Belarus, Germany",,0.0,False,llm_prediction_failed
ohana,surname,Israel,"Czechia, Kazakhstan, Bosnia and Herzegovina, Israel, Netherlands, Morocco",,0.0,False,llm_prediction_failed
salazar,surname,"Chile, Mexico, Peru","Chile, Venezuela, Bolivarian Republic of, North Macedonia, Mexico, Thailand, Peru, United Kingdom, Iran, Islamic Republic of",,0.0,False,llm_prediction_failed
wojciechowski,surname,Poland,"Poland, Kuwait, Gibraltar, Portugal, Czechia, Morocco",,0.0,False,llm_prediction_failed
vargas,surname,"Argentina, Chile, Costa Rica, Cuba, Dominican Republic, Mexico, Peru","Netherlands, France, Costa Rica, Argentina, Türkiye, Hungary, Israel, Cuba, Chile, Mexico, Peru, Dominican Republic",,0.0,False,llm_prediction_failed
ishida,surname,Japan,"Taiwan, Province of China, Romania, Denmark, Jersey, Japan, French Polynesia",,0.0,False,llm_prediction_failed
thai,surname,Viet Nam,"North Macedonia, Viet Nam, El Salvador, Georgia, Canada, Estonia",,0.0,False,llm_prediction_failed
goh,surname,"Korea, Republic of, Taiwan, Province of China","Jersey, Mongolia, Taiwan, Province of China, Korea, Republic of, Morocco, Ireland, Kyrgyzstan",,0.0,False,llm_prediction_failed
galeano,surname,Paraguay,"Equatorial Guinea, Panama, Peru, Paraguay, Bosnia and Herzegovina, Spain",,0.0,False,llm_prediction_failed
yakovenko,surname,Ukraine,"Slovakia, Suriname, Jamaica, Greenland, Bosnia and Herzegovina, Ukraine",,0.0,False,llm_prediction_failed
carvalho,surname,"Brazil, Portugal","Jordan, Brazil, India, Portugal, Sri Lanka, Ireland, Korea, Republic of",,0.0,False,llm_prediction_failed
prifti,surname,Albania,"Belgium, Georgia, Italy, Brazil, Kyrgyzstan, Albania",,0.0,False,llm_prediction_failed
angelov,surname,"Bulgaria, North Macedonia","Dominican Republic, North Macedonia, Kyrgyzstan, Lithuania, Bulgaria, Switzerland, Kazakhstan",,0.0,False,llm_prediction_failed
mizrahi,surname,Israel,"Azerbaijan, Georgia, Gibraltar, Aruba, Israel, Tajikistan",,0.0,False,llm_prediction_failed
van den berg,surname,Netherlands,"Netherlands, Taiwan, Province of China, Costa Rica, Equatorial Guinea, Philippines, Serbia",,0.0,False,llm_prediction_failed
rangel,surname,Mexico,"Egypt, Mexico, Ireland, Taiwan, Province of China, North Macedonia, Kazakhstan",,0.0,False,llm_prediction_failed
makinen,surname,Finland,"Serbia, Netherlands, Finland, Jordan, Viet Nam, Czechia",,0.0,False,llm_prediction_failed
iv,surname,Cambodia,"Dominican Republic, Slovenia, France, Tajikistan, Romania, Cambodia",,0.0,False,llm_prediction_failed
madsen,surname,Denmark,"Denmark, Iceland, Kazakhstan, Brazil, Czechia, Greenland",,0.0,False,llm_prediction_failed
gunasekara,surname,Sri Lanka,"Sri Lanka, Brazil, Guernsey, Nepal, Mongolia, Iraq",,0.0,False,llm_prediction_failed
blazevic,surname,Croatia,"Canada, Philippines, Belarus, Netherlands, Croatia, Montenegro",Croatia,0.7,True,single_true_country
wong,surname,"China, Suriname, Taiwan, Province of China","Taiwan, Province of China, China, Portugal, Liechtenstein, Suriname, India, Cyprus, Chile","Taiwan, Province of China",0.35,True,success
nikolova,surname,Bulgaria,"Bulgaria, Norway, Malaysia, Pakistan, Portugal, Latvia",Bulgaria,0.85,True,single_true_country
masuda,surname,Japan,"Gibraltar, Canada, Jordan, Cuba, Japan, Ukraine",Japan,0.88,True,single_true_country
rantanen,surname,Finland,"Finland, Canada, Cyprus, Mexico, Thailand, Iraq",Finland,0.9,True,single_true_country
kazlauskiene,surname,Lithuania,"Romania, Kyrgyzstan, Ukraine, Japan, Lithuania, Israel",Lithuania,0.9,True,single_true_country
kovacik,surname,Slovakia,"France, Slovakia, Finland, Luxembourg, Ecuador, Armenia",Slovakia,0.79,True,single_true_country
dimitrov,surname,"Bulgaria, North Macedonia","Brazil, North Macedonia, Suriname, Bulgaria, Finland, Monaco, Mali",Bulgaria,0.7,True,success
yosef,surname,Israel,"Jamaica, Bosnia and Herzegovina, Israel, Dominican Republic, Mali, Serbia",Israel,0.7,True,single_true_country
gunawardana,surname,Sri Lanka,"Guernsey, Belgium, Thailand, Faroe Islands, Sri Lanka, United States",Sri Lanka,0.85,True,single_true_country
riquelme,surname,Chile,"Netherlands, Romania, Chile, Jamaica, North Macedonia, United States",Chile,0.6,True,single_true_country
vera,surname,"Argentina, Chile, Paraguay","Argentina, Monaco, Tunisia, Paraguay, Chile, Hungary, Mali, Azerbaijan",Hungary,0.4,False,success
kavcic,surname,Slovenia,"Moldova, Republic of, United Kingdom, Fiji, French Polynesia, Slovenia, Libya",Slovenia,0.7,True,single_true_country
laci,surname,Albania,"Albania, Panama, United States, Canada, Puerto Rico, France",United States,0.5,False,single_true_country
aydın,surname,Türkiye,"Türkiye, Ukraine, Equatorial Guinea, Tunisia, Peru, Slovenia",Türkiye,0.8,True,single_true_country
moreno,surname,"Argentina, Chile, Colombia, Mexico, Spain","Korea, Republic of, Argentina, Belarus, Ireland, Mexico, Colombia, Panama, Spain, Japan, Chile",Spain,0.3,True,success
ayala,surname,"Mexico, Paraguay","Belgium, Paraguay, United Kingdom, Mexico, Venezuela, Bolivarian Republic of, Suriname, Serbia",Mexico,0.4,True,success
trajcevski,surname,North Macedonia,"Dominican Republic, North Macedonia, Tunisia, Latvia, Fiji, Italy",North Macedonia,0.85,True,single_true_country
grabowski,surname,Poland,"United Kingdom, Mexico, Kyrgyzstan, Suriname, Poland, Guatemala",Poland,0.88,True,single_true_country
dahan,surname,Israel,"Andorra, Bulgaria, Colombia, Jersey, Israel, United Kingdom",Israel,0.5,True,single_true_country
doherty,surname,Ireland,"Georgia, Colombia, Venezuela, Bolivarian Republic of, Uruguay, Ireland, Panama",Ireland,0.82,True,single_true_country
tkachuk,surname,Ukraine,"Costa Rica, Ukraine, Australia, Iceland, Paraguay, Pakistan",Ukraine,0.75,True,single_true_country
khen,surname,Israel,"Kyrgyzstan, Albania, Bolivia, Plurinational State of, Dominican Republic, Romania, Israel",Israel,0.75,True,single_true_country
robinson,surname,"Australia, United States","Guernsey, Algeria, Australia, Thailand, United States, Puerto Rico, Cambodia",United States,0.42,True,success
auer,surname,Austria,"Saudi Arabia, Brazil, Iraq, Tajikistan, Bolivia, Plurinational State of, Austria",Austria,0.85,True,single_true_country
vazquez,surname,Spain,"Slovakia, Thailand, Sri Lanka, Spain, Uruguay, India",Spain,0.8,True,single_true_country
koh,surname,"Korea, Republic of","Korea, Republic of, Panama, Costa Rica, Japan, Netherlands, Guernsey","Korea, Republic of",0.6,True,single_true_country
vega,surname,"Argentina, Chile, Mexico","Argentina, Bosnia and Herzegovina, China, Mexico, Venezuela, Bolivarian Republic of, Bolivia, Plurinational State of, Egypt, Chile",Mexico,0.35,True,success
sanhueza,surname,Chile,"France, Pakistan, Estonia, Canada, Switzerland, Chile",Chile,0.9,True,single_true_country
grgic,surname,Croatia,"Croatia, Venezuela, Bolivarian Republic of, Paraguay, United Arab Emirates, Dominican Republic, Germany",Croatia,0.75,True,single_true_country
rudenko,surname,Ukraine,"Suriname, Norway, Ukraine, Sri Lanka, Australia, French Polynesia",Ukraine,0.9,True,single_true_country
coi,surname,"Taiwan, Province of China","Montenegro, Latvia, Lithuania, Bangladesh, North Macedonia, Taiwan, Province of China","Taiwan, Province of China",0.7,True,single_true_country
mladenovski,surname,North Macedonia,"Hungary, Ukraine, North Macedonia, Mexico, United States, Israel",North Macedonia,0.6,True,single_true_country
alievi,surname,Georgia,"Faroe Islands, Montenegro, Azerbaijan, Algeria, Dominican Republic, Georgia",Azerbaijan,0.7,False,single_true_country
fournier,surname,France,"North Macedonia, Spain, Russian Federation, France, Italy, Libya",France,0.85,True,single_true_country
mammadov,surname,Azerbaijan,"Gibraltar, Azerbaijan, Dominican Republic, Belgium, Liechtenstein, France",Azerbaijan,0.85,True,single_true_country
colombo,surname,"Argentina, Italy","Gibraltar, Romania, Jersey, Serbia, United Kingdom, Argentina, Italy",Italy,0.6,True,success
morelli,surname,Italy,"Austria, Netherlands, Nepal, Italy, Kazakhstan, Germany",Italy,0.85,True,single_true_country
jayasekara,surname,Sri Lanka,"Colombia, Portugal, Sri Lanka, Algeria, Guernsey, Latvia",Sri Lanka,0.9,True,single_true_country
aliyev,surname,"Azerbaijan, Georgia","Suriname, Slovenia, Georgia, Canada, Finland, Azerbaijan, Venezuela, Bolivarian Republic of",Azerbaijan,0.6,True,success
om,surname,Cambodia,"Russian Federation, Azerbaijan, Luxembourg, Fiji, Cambodia, Monaco",Fiji,0.6,False,single_true_country
benitez,surname,"Argentina, Paraguay","Moldova, Republic of, Lebanon, United States, Argentina, Croatia, Paraguay, Azerbaijan",Argentina,0.35,True,success
vorobyov,surname,Russian Federation,"Libya, Serbia, Albania, Aruba, Egypt, Russian Federation",Russian Federation,0.79,True,single_true_country
fatime,surname,,,,0.0,False,no_candidates
jean,surname,"Korea, Republic of","China, Korea, Republic of, Armenia, Iran, Islamic Republic of, Croatia, United Kingdom",United Kingdom,0.69,False,single_true_country
gurung,surname,Nepal,"Israel, Gibraltar, Tunisia, San Marino, Fiji, Nepal",Nepal,0.9,True,single_true_country
halili,surname,Albania,"Lithuania, Egypt, Cuba, Australia, Albania, Taiwan, Province of China",Albania,0.75,True,single_true_country
yi,surname,"Korea, Republic of","Korea, Republic of, Jordan, Malta, Algeria, Greece, Belgium","Korea, Republic of",0.8,True,single_true_country
basile,surname,Italy,"Iceland, Italy, New Zealand, Serbia, Equatorial Guinea, Korea, Republic of",Italy,0.65,True,single_true_country
pang,surname,Cambodia,"El Salvador, Israel, Colombia, Cambodia, Albania, Argentina",Cambodia,0.6,True,single_true_country
ranasinghe,surname,Sri Lanka,"Slovenia, United Arab Emirates, India, Sri Lanka, Panama, Saudi Arabia",Sri Lanka,0.86,True,single_true_country
clark,surname,United States,"Romania, Israel, Austria, Chile, United States, Kyrgyzstan",United States,0.85,True,single_true_country
golubev,surname,Russian Federation,"Belarus, Jordan, Iceland, Portugal, Russian Federation, Slovakia",Russian Federation,0.5,True,single_true_country
tu,surname,Viet Nam,"Viet Nam, Mongolia, Mexico, Austria, Bangladesh, Jamaica",Viet Nam,0.5,True,single_true_country
camilleri,surname,Malta,"Malta, Taiwan, Province of China, United Arab Emirates, Iraq, Gibraltar, Puerto Rico",Malta,0.85,True,single_true_country
kwon,surname,"Korea, Republic of","Czechia, Bangladesh, Sri Lanka, Egypt, Korea, Republic of, Canada","Korea, Republic of",0.85,True,single_true_country
magi,surname,Estonia,"Estonia, Bulgaria, Greece, Jordan, Korea, Republic of, Israel",Estonia,0.45,True,single_true_country
janssens,surname,Belgium,"Cambodia, Bolivia, Plurinational State of, United Kingdom, Belgium, Fiji, Korea, Republic of",Belgium,0.78,True,single_true_country
lehtinen,surname,Finland,"Hungary, Chile, Belgium, Finland, Equatorial Guinea, Russian Federation",Finland,0.995,True,single_true_country
weber,surname,"Austria, Germany, Luxembourg, Switzerland","Ukraine, Luxembourg, Fiji, Germany, Cuba, Israel, Austria, Switzerland, Argentina",Germany,0.5,True,success
lomidze,surname,Georgia,"Cambodia, Georgia, Ecuador, Türkiye, Sri Lanka, Austria",Georgia,0.8,True,single_true_country
moreau,surname,France,"Thailand, Faroe Islands, Montenegro, Mongolia, Bangladesh, France",France,0.9,True,single_true_country
koc,surname,Türkiye,"Tunisia, Belgium, Taiwan, Province of China, United Arab Emirates, Türkiye, Cambodia",Türkiye,0.85,True,single_true_country
zoeng,surname,"Taiwan, Province of China","Tunisia, Moldova, Republic of, Costa Rica, Taiwan, Province of China, Russian Federation, Jamaica","Taiwan, Province of China",0.6,True,single_true_country
sandoval,surname,"Chile, Mexico","Ecuador, Cyprus, France, Chile, Mexico, Hungary, Cuba",Mexico,0.4,True,success
gatti,surname,Italy,"French Polynesia, Pakistan, Venezuela, Bolivarian Republic of, Italy, Lebanon, Isle of Man",Italy,0.8,True,single_true_country
almeida,surname,"Brazil, Portugal","Chile, Iraq, Denmark, Brazil, Portugal, Italy, Pakistan",Portugal,0.4,True,success
rebane,surname,Estonia,"Estonia, Suriname, Kyrgyzstan, Mali, Haiti, Latvia",Estonia,0.8,True,single_true_country
petersons,surname,Latvia,"Gibraltar, Morocco, Cuba, Ecuador, Argentina, Latvia",Latvia,0.5,True,single_true_country
richard,surname,France,"Colombia, France, Egypt, Mongolia, Bolivia, Plurinational State of, Spain",France,0.6,True,single_true_country
